Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27013293_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 2.0)	(14.0, 3.5)	(15.0, 5.0)	(16.0, 9.0)	(17.0, 14.333333333333334)	(18.0, 22.833333333333336)	(19.0, 35.33333333333333)	(20.0, 53.666666666666664)	(21.0, 93.74999999999999)	(22.0, 162.08333333333334)	(23.0, 260.3333333333333)	(24.0, 419.0833333333331)	(25.0, 626.8333333333335)	(26.0, 916.0000000000009)	(27.0, 1328.1666666666656)	(28.0, 1922.249999999991)	(29.0, 2834.416666666684)	(30.0, 4044.333333333406)	(31.0, 5643.666666666578)	(32.0, 7742.083333332915)	(33.0, 10599.083333333654)	(34.0, 14550.333333335386)	(35.0, 19722.833333333223)	(36.0, 25894.99999999344)	(37.0, 32681.083333319093)	(38.0, 39664.6666666672)	(39.0, 45428.25000001393)	(40.0, 49151.166666688536)	(41.0, 50375.25000002465)	(42.0, 48527.083333353796)	(43.0, 44567.91666667807)	(44.0, 38961.33333333289)	(45.0, 32477.166666653586)	(46.0, 25351.249999994514)	(47.0, 19101.50000000044)	(48.0, 14586.916666668712)	(49.0, 11051.583333333841)	(50.0, 8750.999999999574)	(51.0, 6834.083333333002)	(52.0, 5520.49999999989)	(53.0, 4981.1666666666515)	(54.0, 4319.333333333462)	(55.0, 3112.7500000000723)	(56.0, 2073.083333333295)	(57.0, 1538.9999999999884)	(58.0, 1078.3333333333378)	(59.0, 885.0833333333389)	(60.0, 793.3333333333383)	(61.0, 536.7499999999985)	(62.0, 408.5833333333328)	(63.0, 381.7499999999998)	(64.0, 411.9166666666661)	(65.0, 419.24999999999915)	(66.0, 396.9999999999993)	(67.0, 377.83333333333303)	(68.0, 351.7499999999998)	(69.0, 309.5)	(70.0, 313.83333333333326)	(71.0, 301.1666666666665)	(72.0, 301.5833333333333)	(73.0, 304.2500000000001)	(74.0, 284.666666666667)	(75.0, 275.916666666667)	(76.0, 241.08333333333394)	(77.0, 171.4166666666667)	(78.0, 140.74999999999986)	(79.0, 105.91666666666659)	(80.0, 71.66666666666669)	(81.0, 36.58333333333332)	(82.0, 27.416666666666664)	(83.0, 17.333333333333336)	(84.0, 8.5)	(85.0, 5.583333333333333)	(86.0, 4.333333333333333)	(87.0, 2.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013293_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 2.0)	(14.0, 3.5)	(15.0, 5.0)	(16.0, 8.5)	(17.0, 13.5)	(18.0, 21.0)	(19.0, 31.916666666666668)	(20.0, 55.833333333333336)	(21.0, 105.99999999999999)	(22.0, 178.33333333333334)	(23.0, 278.66666666666674)	(24.0, 437.83333333333314)	(25.0, 660.2500000000005)	(26.0, 980.5000000000014)	(27.0, 1392.1666666666654)	(28.0, 2061.2499999999864)	(29.0, 3051.75000000003)	(30.0, 4283.000000000053)	(31.0, 5979.333333333197)	(32.0, 8162.249999999517)	(33.0, 11059.416666667139)	(34.0, 15017.000000002245)	(35.0, 20187.666666666053)	(36.0, 26271.083333326413)	(37.0, 32748.333333319526)	(38.0, 39018.91666666621)	(39.0, 44482.08333334511)	(40.0, 47857.33333335185)	(41.0, 48964.16666668745)	(42.0, 47561.75000001803)	(43.0, 43674.16666667583)	(44.0, 38277.91666666477)	(45.0, 32269.999999987733)	(46.0, 25686.916666661054)	(47.0, 19660.249999999898)	(48.0, 14851.16666666866)	(49.0, 11203.416666667226)	(50.0, 8693.083333332977)	(51.0, 6830.6666666663605)	(52.0, 5525.083333333235)	(53.0, 4836.166666666688)	(54.0, 4206.500000000143)	(55.0, 3242.2500000000814)	(56.0, 2308.666666666657)	(57.0, 1652.33333333332)	(58.0, 1170.0833333333342)	(59.0, 871.91666666667)	(60.0, 835.1666666666711)	(61.0, 668.5000000000011)	(62.0, 498.5833333333324)	(63.0, 429.91666666666606)	(64.0, 373.1666666666662)	(65.0, 326.5833333333331)	(66.0, 322.9999999999999)	(67.0, 314.5)	(68.0, 290.58333333333337)	(69.0, 262.0000000000002)	(70.0, 251.8333333333337)	(71.0, 248.00000000000054)	(72.0, 252.5833333333339)	(73.0, 257.8333333333338)	(74.0, 271.91666666666697)	(75.0, 255.08333333333383)	(76.0, 229.9166666666669)	(77.0, 210.5000000000002)	(78.0, 195.50000000000023)	(79.0, 168.33333333333331)	(80.0, 142.16666666666663)	(81.0, 111.0)	(82.0, 92.58333333333334)	(83.0, 68.50000000000001)	(84.0, 51.25)	(85.0, 38.0)	(86.0, 23.583333333333336)	(87.0, 14.0)	(88.0, 10.25)	(89.0, 8.5)	(90.0, 4.75)	(91.0, 3.0)	(92.0, 1.5)	(93.0, 2.0)	(94.0, 2.5)	(95.0, 0.75)	(96.0, 1.75)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 3.0)
SRR27013294_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 6.0)	(16.0, 12.5)	(17.0, 15.5)	(18.0, 21.5)	(19.0, 38.5)	(20.0, 61.0)	(21.0, 118.83333333333333)	(22.0, 213.83333333333334)	(23.0, 344.33333333333337)	(24.0, 549.5000000000001)	(25.0, 811.9166666666675)	(26.0, 1184.4166666666667)	(27.0, 1750.4166666666604)	(28.0, 2611.8333333333367)	(29.0, 3700.7500000000414)	(30.0, 5028.7499999999745)	(31.0, 6919.583333333093)	(32.0, 9340.4999999999)	(33.0, 12396.416666667574)	(34.0, 16536.416666669193)	(35.0, 21726.416666664703)	(36.0, 27742.749999992193)	(37.0, 34396.24999999008)	(38.0, 40703.33333333684)	(39.0, 46169.16666668165)	(40.0, 50255.16666669003)	(41.0, 51189.33333335824)	(42.0, 49755.08333335509)	(43.0, 45885.58333334681)	(44.0, 39786.5000000014)	(45.0, 33319.24999998849)	(46.0, 26302.16666666053)	(47.0, 20087.08333333289)	(48.0, 15407.666666668736)	(49.0, 11710.75000000066)	(50.0, 9214.999999999816)	(51.0, 7301.916666666314)	(52.0, 5910.833333333182)	(53.0, 5089.999999999972)	(54.0, 4367.083333333441)	(55.0, 3250.666666666756)	(56.0, 2218.6666666666465)	(57.0, 1621.9999999999843)	(58.0, 1124.500000000002)	(59.0, 925.2500000000049)	(60.0, 811.8333333333374)	(61.0, 527.2499999999978)	(62.0, 366.9166666666666)	(63.0, 312.08333333333337)	(64.0, 289.5)	(65.0, 269.16666666666674)	(66.0, 198.66666666666677)	(67.0, 134.83333333333334)	(68.0, 93.91666666666666)	(69.0, 59.333333333333336)	(70.0, 34.83333333333333)	(71.0, 17.0)	(72.0, 9.5)	(73.0, 6.5)	(74.0, 3.75)	(75.0, 1.5)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013294_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 5.0)	(16.0, 10.5)	(17.0, 14.5)	(18.0, 22.0)	(19.0, 41.5)	(20.0, 71.66666666666667)	(21.0, 125.16666666666664)	(22.0, 221.16666666666669)	(23.0, 350.49999999999994)	(24.0, 548.0833333333331)	(25.0, 815.500000000001)	(26.0, 1223.666666666666)	(27.0, 1826.91666666666)	(28.0, 2680.6666666666756)	(29.0, 3810.750000000055)	(30.0, 5278.999999999952)	(31.0, 7178.666666666401)	(32.0, 9662.833333333323)	(33.0, 12804.916666667652)	(34.0, 16935.66666666862)	(35.0, 22018.083333331117)	(36.0, 27729.49999999251)	(37.0, 34020.08333332304)	(38.0, 39919.916666668076)	(39.0, 45063.41666667888)	(40.0, 48629.00000001911)	(41.0, 49601.0833333544)	(42.0, 48151.250000017855)	(43.0, 44649.50000001065)	(44.0, 39465.58333333382)	(45.0, 33286.74999998906)	(46.0, 26856.999999993917)	(47.0, 20847.91666666577)	(48.0, 15997.666666668743)	(49.0, 12204.333333334116)	(50.0, 9318.583333333216)	(51.0, 7309.583333333017)	(52.0, 5928.666666666516)	(53.0, 4973.916666666649)	(54.0, 4243.583333333447)	(55.0, 3407.8333333334213)	(56.0, 2530.0833333333467)	(57.0, 1825.7499999999827)	(58.0, 1303.416666666664)	(59.0, 949.0833333333368)	(60.0, 790.0833333333356)	(61.0, 641.4166666666674)	(62.0, 452.7499999999992)	(63.0, 330.8333333333333)	(64.0, 282.91666666666663)	(65.0, 250.83333333333337)	(66.0, 203.66666666666669)	(67.0, 159.50000000000003)	(68.0, 122.08333333333331)	(69.0, 76.83333333333333)	(70.0, 37.41666666666667)	(71.0, 18.0)	(72.0, 9.25)	(73.0, 5.25)	(74.0, 7.25)	(75.0, 4.75)	(76.0, 3.5)	(77.0, 1.25)	(78.0, 2.0)	(79.0, 2.75)	(80.0, 2.0)	(81.0, 0.75)	(82.0, 1.5)	(83.0, 0.75)	(84.0, 1.75)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.75)	(88.0, 1.0)	(89.0, 1.75)	(90.0, 0.25)	(91.0, 0.75)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 3.0)
SRR27013295_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 4.0)	(16.0, 9.0)	(17.0, 18.0)	(18.0, 23.5)	(19.0, 32.33333333333333)	(20.0, 57.166666666666664)	(21.0, 99.58333333333333)	(22.0, 158.41666666666666)	(23.0, 241.8333333333334)	(24.0, 371.24999999999983)	(25.0, 553.6666666666664)	(26.0, 837.2500000000013)	(27.0, 1277.166666666666)	(28.0, 1859.3333333333258)	(29.0, 2565.583333333335)	(30.0, 3554.583333333391)	(31.0, 4918.916666666666)	(32.0, 6592.333333333105)	(33.0, 8654.166666666277)	(34.0, 11413.41666666733)	(35.0, 14859.250000002176)	(36.0, 18997.9166666672)	(37.0, 23456.49999999606)	(38.0, 27664.083333325256)	(39.0, 31333.833333321574)	(40.0, 33796.083333322524)	(41.0, 34600.24999999099)	(42.0, 33162.91666665495)	(43.0, 30555.083333323084)	(44.0, 26799.499999993386)	(45.0, 22535.33333333064)	(46.0, 18217.833333334547)	(47.0, 14231.333333334951)	(48.0, 11110.833333333834)	(49.0, 8689.166666666331)	(50.0, 7045.749999999695)	(51.0, 5771.916666666541)	(52.0, 4813.416666666676)	(53.0, 4295.666666666761)	(54.0, 3640.4166666667684)	(55.0, 2703.333333333359)	(56.0, 1988.1666666666401)	(57.0, 1553.3333333333242)	(58.0, 1090.250000000003)	(59.0, 855.0000000000034)	(60.0, 730.4166666666692)	(61.0, 502.91666666666475)	(62.0, 362.6666666666666)	(63.0, 292.25000000000006)	(64.0, 237.8333333333334)	(65.0, 211.1666666666667)	(66.0, 165.83333333333337)	(67.0, 121.41666666666664)	(68.0, 89.08333333333333)	(69.0, 57.583333333333336)	(70.0, 28.333333333333332)	(71.0, 14.833333333333334)	(72.0, 7.25)	(73.0, 3.25)	(74.0, 1.3333333333333333)	(75.0, 0.8333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.5)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013295_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 4.0)	(16.0, 9.0)	(17.0, 17.0)	(18.0, 25.0)	(19.0, 33.0)	(20.0, 54.833333333333336)	(21.0, 101.25)	(22.0, 169.33333333333334)	(23.0, 261.50000000000006)	(24.0, 390.99999999999994)	(25.0, 567.083333333333)	(26.0, 872.3333333333348)	(27.0, 1317.6666666666652)	(28.0, 1879.9166666666592)	(29.0, 2643.916666666671)	(30.0, 3629.8333333333944)	(31.0, 4973.333333333324)	(32.0, 6637.666666666429)	(33.0, 8763.749999999642)	(34.0, 11506.166666667372)	(35.0, 15033.666666668914)	(36.0, 19061.166666667134)	(37.0, 23447.083333329425)	(38.0, 27609.499999991975)	(39.0, 31189.749999988722)	(40.0, 33318.41666665515)	(41.0, 33935.49999998968)	(42.0, 32772.58333332083)	(43.0, 30372.0833333233)	(44.0, 26716.583333326842)	(45.0, 22695.416666663914)	(46.0, 18332.583333334333)	(47.0, 14335.75000000165)	(48.0, 11171.66666666714)	(49.0, 8795.749999999716)	(50.0, 7124.9999999996935)	(51.0, 5767.583333333219)	(52.0, 4812.916666666677)	(53.0, 4190.833333333438)	(54.0, 3576.6666666667606)	(55.0, 2812.1666666666974)	(56.0, 2102.8333333333085)	(57.0, 1631.249999999988)	(58.0, 1195.6666666666665)	(59.0, 889.5000000000036)	(60.0, 740.7500000000028)	(61.0, 550.8333333333323)	(62.0, 384.9166666666663)	(63.0, 300.0833333333333)	(64.0, 252.08333333333337)	(65.0, 205.83333333333331)	(66.0, 152.41666666666669)	(67.0, 129.66666666666666)	(68.0, 91.58333333333334)	(69.0, 57.83333333333333)	(70.0, 38.33333333333333)	(71.0, 19.333333333333336)	(72.0, 8.5)	(73.0, 5.083333333333333)	(74.0, 2.8333333333333335)	(75.0, 2.0)	(76.0, 1.3333333333333333)	(77.0, 1.0833333333333333)	(78.0, 1.25)	(79.0, 2.0)	(80.0, 1.0)	(81.0, 0.75)	(82.0, 1.0)	(83.0, 1.25)	(84.0, 1.75)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.75)	(94.0, 1.0)	(95.0, 0.75)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 1.0)	(99.0, 0.75)	(100.0, 2.333333333333333)
SRR27013296_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 2.5)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 8.0)	(18.0, 14.5)	(19.0, 24.5)	(20.0, 42.0)	(21.0, 68.33333333333334)	(22.0, 103.16666666666666)	(23.0, 155.83333333333334)	(24.0, 258.66666666666674)	(25.0, 382.4999999999999)	(26.0, 553.9166666666665)	(27.0, 843.5833333333345)	(28.0, 1284.3333333333328)	(29.0, 1844.2499999999875)	(30.0, 2547.416666666673)	(31.0, 3541.7500000000623)	(32.0, 4743.250000000025)	(33.0, 6233.583333333092)	(34.0, 8419.583333332772)	(35.0, 11304.250000000644)	(36.0, 14493.000000002137)	(37.0, 18226.33333333459)	(38.0, 21678.3333333311)	(39.0, 24814.166666661247)	(40.0, 26759.583333326325)	(41.0, 27444.749999992513)	(42.0, 26499.833333326733)	(43.0, 24432.499999995478)	(44.0, 21415.33333333151)	(45.0, 17813.083333335042)	(46.0, 14054.666666668521)	(47.0, 10694.416666667004)	(48.0, 8167.4999999994325)	(49.0, 6309.083333333093)	(50.0, 5032.666666666637)	(51.0, 4010.000000000119)	(52.0, 3257.9166666667243)	(53.0, 2912.666666666709)	(54.0, 2567.416666666678)	(55.0, 1860.3333333333026)	(56.0, 1254.666666666664)	(57.0, 951.333333333339)	(58.0, 679.5000000000015)	(59.0, 570.4999999999995)	(60.0, 506.58333333333087)	(61.0, 316.33333333333326)	(62.0, 209.08333333333346)	(63.0, 200.66666666666674)	(64.0, 194.00000000000003)	(65.0, 173.83333333333337)	(66.0, 125.08333333333331)	(67.0, 89.0)	(68.0, 66.83333333333333)	(69.0, 41.25)	(70.0, 25.5)	(71.0, 14.5)	(72.0, 9.5)	(73.0, 6.0)	(74.0, 2.8333333333333335)	(75.0, 1.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013296_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 2.5)	(17.0, 7.0)	(18.0, 14.333333333333334)	(19.0, 25.666666666666664)	(20.0, 42.833333333333336)	(21.0, 67.5)	(22.0, 100.91666666666664)	(23.0, 159.25000000000003)	(24.0, 262.00000000000006)	(25.0, 400.66666666666646)	(26.0, 584.2499999999998)	(27.0, 861.833333333335)	(28.0, 1309.3333333333323)	(29.0, 1885.916666666655)	(30.0, 2605.5000000000045)	(31.0, 3548.7500000000614)	(32.0, 4679.000000000037)	(33.0, 6183.666666666457)	(34.0, 8315.916666666062)	(35.0, 10980.58333333382)	(36.0, 14355.166666668734)	(37.0, 17962.500000001543)	(38.0, 21348.3333333316)	(39.0, 24316.999999995474)	(40.0, 26322.499999993393)	(41.0, 27210.583333326096)	(42.0, 26607.66666666003)	(43.0, 24300.916666662197)	(44.0, 21363.333333331775)	(45.0, 17902.500000001626)	(46.0, 14320.500000001955)	(47.0, 11079.250000000551)	(48.0, 8586.333333332925)	(49.0, 6500.2499999997435)	(50.0, 5053.74999999996)	(51.0, 4010.750000000108)	(52.0, 3320.833333333394)	(53.0, 2924.0000000000446)	(54.0, 2503.9166666666724)	(55.0, 1948.9166666666324)	(56.0, 1406.999999999991)	(57.0, 1022.3333333333399)	(58.0, 768.5833333333348)	(59.0, 564.9166666666664)	(60.0, 491.83333333333155)	(61.0, 381.6666666666657)	(62.0, 255.58333333333366)	(63.0, 204.25000000000006)	(64.0, 162.58333333333331)	(65.0, 139.74999999999997)	(66.0, 132.91666666666666)	(67.0, 121.25)	(68.0, 89.16666666666666)	(69.0, 58.08333333333333)	(70.0, 32.333333333333336)	(71.0, 15.583333333333332)	(72.0, 7.75)	(73.0, 6.5)	(74.0, 3.25)	(75.0, 1.25)	(76.0, 2.083333333333333)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 1.0)	(80.0, 0.75)	(81.0, 1.25)	(82.0, 1.25)	(83.0, 1.25)	(84.0, 0.75)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 1.0)	(100.0, 1.0)
SRR27013297_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 4.5)	(15.0, 10.0)	(16.0, 14.5)	(17.0, 17.0)	(18.0, 28.5)	(19.0, 52.58333333333333)	(20.0, 88.5)	(21.0, 168.25000000000003)	(22.0, 290.16666666666663)	(23.0, 453.91666666666646)	(24.0, 684.166666666667)	(25.0, 994.7500000000015)	(26.0, 1488.33333333333)	(27.0, 2173.4999999999955)	(28.0, 3023.7500000000123)	(29.0, 4157.000000000051)	(30.0, 5616.99999999994)	(31.0, 7412.7499999997335)	(32.0, 9724.666666666679)	(33.0, 12567.083333334305)	(34.0, 16138.500000002448)	(35.0, 20544.08333333249)	(36.0, 25456.666666661156)	(37.0, 30673.499999989206)	(38.0, 35373.24999999241)	(39.0, 39207.41666666656)	(40.0, 41708.666666672085)	(41.0, 42528.58333334022)	(42.0, 41140.00000000396)	(43.0, 37838.499999997526)	(44.0, 33667.999999989566)	(45.0, 29015.91666665844)	(46.0, 23625.333333329974)	(47.0, 18779.66666666718)	(48.0, 15072.083333334956)	(49.0, 12093.750000000673)	(50.0, 9779.666666666693)	(51.0, 7938.416666666308)	(52.0, 6527.166666666487)	(53.0, 5616.583333333242)	(54.0, 4700.583333333361)	(55.0, 3640.333333333424)	(56.0, 2732.666666666685)	(57.0, 2153.5833333333217)	(58.0, 1611.583333333327)	(59.0, 1217.5)	(60.0, 996.5000000000072)	(61.0, 727.583333333335)	(62.0, 509.66666666666623)	(63.0, 405.9166666666665)	(64.0, 335.0833333333333)	(65.0, 287.5833333333333)	(66.0, 208.25000000000006)	(67.0, 153.5)	(68.0, 100.75)	(69.0, 57.08333333333333)	(70.0, 35.08333333333333)	(71.0, 21.083333333333336)	(72.0, 9.5)	(73.0, 3.8333333333333335)	(74.0, 2.5833333333333335)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013297_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 4.5)	(15.0, 8.5)	(16.0, 12.5)	(17.0, 17.5)	(18.0, 27.5)	(19.0, 54.75)	(20.0, 102.16666666666667)	(21.0, 186.58333333333334)	(22.0, 292.16666666666663)	(23.0, 442.5833333333332)	(24.0, 666.6666666666669)	(25.0, 981.9166666666681)	(26.0, 1437.083333333331)	(27.0, 2085.8333333333258)	(28.0, 2920.083333333348)	(29.0, 4033.7500000000455)	(30.0, 5518.333333333287)	(31.0, 7219.749999999781)	(32.0, 9388.41666666656)	(33.0, 12128.166666667312)	(34.0, 15588.916666668545)	(35.0, 19931.499999999844)	(36.0, 24802.08333332881)	(37.0, 29822.66666665768)	(38.0, 34342.16666665765)	(39.0, 38250.58333333159)	(40.0, 40997.9166666704)	(41.0, 41911.25000000546)	(42.0, 40672.41666666997)	(43.0, 37694.416666664714)	(44.0, 33760.833333324365)	(45.0, 29323.999999992295)	(46.0, 24346.416666662983)	(47.0, 19668.99999999974)	(48.0, 15748.166666668301)	(49.0, 12517.833333334047)	(50.0, 9948.750000000051)	(51.0, 8054.49999999965)	(52.0, 6525.24999999983)	(53.0, 5480.249999999931)	(54.0, 4647.583333333357)	(55.0, 3702.1666666667516)	(56.0, 2906.833333333357)	(57.0, 2305.3333333333294)	(58.0, 1715.4166666666601)	(59.0, 1234.9999999999998)	(60.0, 967.1666666666715)	(61.0, 757.1666666666686)	(62.0, 583.7500000000002)	(63.0, 450.58333333333303)	(64.0, 339.6666666666667)	(65.0, 268.08333333333326)	(66.0, 199.75000000000003)	(67.0, 156.41666666666666)	(68.0, 111.58333333333334)	(69.0, 68.75)	(70.0, 39.083333333333336)	(71.0, 16.5)	(72.0, 9.25)	(73.0, 7.5)	(74.0, 4.25)	(75.0, 4.0)	(76.0, 1.5)	(77.0, 1.25)	(78.0, 1.25)	(79.0, 1.0)	(80.0, 2.0)	(81.0, 1.0)	(82.0, 1.25)	(83.0, 1.25)	(84.0, 0.75)	(85.0, 1.0)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.75)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.75)	(92.0, 0.75)	(93.0, 0.5)	(94.0, 1.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 2.333333333333333)
